2021/04/02,buddys harbourside c s sydney nsw tap and pay 0090,-23.94
2021/04/01,hilton sydney sydney nsw tap and pay 0090,-29.45
2021/04/01,hilton sydney sydney nsw tap and pay 0090,-29.45
2021/04/01,sonora mexican potts point nsw tap and pay 0090,-355.03
2021/04/01,authorization sydney aus,-1980
2021/04/01,viral ventures potts point nsw tap and pay 0090,-76
2021/04/01,uber *trip sydney aus,-27.96
2021/04/01,uber *eats sydney aus,-34.16
2021/04/01,jetstar melbourne,-652.4
2021/03/31,uber *eats sydney aus,-50.49
2021/03/31,breakfast point iga breakfast po tap and pay 0090,-15
2021/03/31,laverty pathology north ryde,-303.15
2021/03/30,subway concord concord nsw tap and pay 0090,-19.75
2021/03/30,blade and barrel pty concord nsw tap and pay 0090,-60
2021/03/29,taxesforexpats +16463972887gib ##0321 425.00 us dollar,-561.59
2021/03/27,pp*brettminerstennis 4029357733 aus,-27.5
2021/03/27,palace hotel mortlake aus tap and pay 0090,-38.48
2021/03/27,ikea rhodes rhodes nsw tap and pay 0090,-80
2021/03/27,dan murphy's 1906 burwood ns tap and pay 0090,-214.78
2021/03/27,ml & jd pty ltd breakfast ponsw tap and pay 0090,-9.1
2021/03/26,transportfornsw tap sydney tap and pay 0090,-9.16
2021/03/25,marpas way pty ltd redfern tap and pay 0090,-257
2021/03/23,woolworths 1289 n strathfielns tap and pay 0090,-38
2021/03/23,vapo auckland ##0321 129.21 nz dollar,-119.99
2021/03/23,go with the gecko revesby,-117.33
2021/03/22,ezi*f45 training conco mortlake aus,-240
2021/03/22,breakfast point iga breakfast po tap and pay 0090,-24.37
2021/03/22,ml & jd pty ltd breakfast ponsw tap and pay 0090,-4
2021/03/21,uncle fun pty ltd north strathnsw tap and pay 0090,-52.43
2021/03/21,ezi*f45 training conco mortlake aus,-240
2021/03/20,breakfast point iga breakfast po tap and pay 0090,-27.27
2021/03/20,primevideo sydney nsw,-4.99
2021/03/20,primevideo sydney nsw,-4.99
2021/03/19,uber *eats sydney aus,-65.19
2021/03/18,1st choice 7018 concord aus tap and pay 0090,-185
2021/03/16,blade and barrel pty concord nsw tap and pay 0090,-60
2021/03/16,mortlake ocean foodqps concord tap and pay 0090,-31.8
2021/03/16,woolworths 1289 n strathfielns tap and pay 0090,-50.25
2021/03/14,uber *eats sydney aus,-52.29
2021/03/13,club menangle menangle parnsw tap and pay 0090,-12.5
2021/03/13,pp*brettminerstennis 4029357733 aus,-67.5
2021/03/13,highlands hotel southe mittagong tap and pay 0090,-6
2021/03/13,highlands hotel southe mittagong tap and pay 0090,-14.5
2021/03/13,junyan wang canterbury tap and pay 0090,-15
2021/03/12,peanut butter bar leichhardt nsw tap and pay 0090,-29
2021/03/12,transportfornsw tap sydney tap and pay 0090,-6.12
2021/03/11,sq *the big easy sydney aus tap and pay 0090,-20.36
2021/03/11,sq *the big easy sydney aus tap and pay 0090,-126.25
2021/03/11,crema at the garden ca sydney tap and pay 0090,-4.5
2021/03/11,winter gardn stre pl sydney tap and pay 0090,-6.5
2021/03/11,uber* trip sydney nsw,-10.48
2021/03/11,green destiny pty. l sydney nsw tap and pay 0090,-11
2021/03/09,breakfast point iga breakfast po tap and pay 0090,-105.99
2021/03/09,amazon mktplc au sydney southnsw,-29.99
2021/03/08,vitable sydney nsw,-77
2021/03/07,fbpay * portal dublin irl ## irl merchant,-199
2021/03/07,transportfornsw tap sydney,-6.26
2021/03/06,ship inn sydney nsw,-19
2021/03/06,p j ryans hotel pl sydney nsw,-19
2021/03/06,uber *trip sydney aus,-16.15
2021/03/06,the squire's landing the rocks nsw,-266.11
2021/03/05,26 dry cleaning concord nsw tap and pay 0090,-57
2021/03/05,uber* trip sydney nsw,-40.26
2021/03/05,palace hotel mortlake aus tap and pay 0090,-29.36
2021/03/05,uber *trip sydney aus,-44.39
2021/03/04,transportfornsw tap sydney tap and pay 0090,-12.24
2021/03/03,verandah bar sydney tap and pay 0090,-26.26
2021/03/03,verandah bar sydney tap and pay 0090,-25.76
2021/03/03,the meat and wine co c sydney aus tap and pay 0090,-183.82
2021/03/03,breakfast point iga breakfast po tap and pay 0090,-15.95
2021/03/02,subway concord concord nsw tap and pay 0090,-18.75
2021/03/02,blade and barrel pty concord nsw tap and pay 0090,-28
2021/03/02,blade and barrel pty concord nsw tap and pay 0090,-60
2021/03/01,breakfast point iga breakfast po tap and pay 0090,-32.5
2021/03/01,sq *taxes for expats gosq.com ny ##0321 300.00 us dollar,-387.4
2021/03/01,vapo auckland ##0321 139.95 nz dollar,-131.56
2021/02/28,bodyfit auburn auburn nsw tap and pay 0090,-14
2021/02/28,abhi s north strathnsw tap and pay 0090,-104.6
2021/02/28,sydney tools silverwater nsw tap and pay 0090,-9.95
2021/02/27,uber *trip sydney aus,-42.89
2021/02/26,google*google storage internet ca ##0321 21.31 us dollar,-27.52
2021/02/26,the testo clinic pty l crows nest nsw,-1200
2021/02/26,eatalia pty limited north strathnsw tap and pay 0090,-181
2021/02/25,bfast point pharmacy breakfast ponsw tap and pay 0090,-39.85
2021/02/25,breakfast point iga breakfast po tap and pay 0090,-5.75
2021/02/24,palace hotel mortlake aus tap and pay 0090,-24.91
2021/02/24,suvh com au carlton nsw,-62.34
2021/02/22,ezi*f45 training conco mortlake aus,-240
2021/02/22,ezi*f45 training conco mortlake aus,-240
2021/02/21,ml & jd pty ltd breakfast ponsw tap and pay 0090,-43.3
2021/02/21,sq *brett miners tenni north strathaus,-170
2021/02/20,breakfast point iga breakfast po tap and pay 0090,-49.57
2021/02/20,aulive international campbelltownnsw tap and pay 0090,-54.98
2021/02/20,dan murphy's 1535 campbelltownns tap and pay 0090,-104.7
2021/02/20,big w 0154 campbelltownns tap and pay 0090,-63
2021/02/19,ml & jd pty ltd breakfast ponsw tap and pay 0090,-10.5
2021/02/19,palace hotel mortlake aus tap and pay 0090,-16.6
2021/02/19,bfast point pharmacy breakfast ponsw,-11.95
2021/02/16,concord sports store concord nsw tap and pay 0090,-158.95
2021/02/15,breakfast point iga breakfast po tap and pay 0090,-35.56
2021/02/14,hunter valley smelly pokolbin nsw,-87.99
2021/02/14,pepper tree wines pokolbin nsw,-90
2021/02/13,hunter valley choc pokolbin nsw tap and pay 0090,-100.7
2021/02/13,live taxi australia west melbour,-49.55
2021/02/13,kawul on the verand pokolbin nsw tap and pay 0090,-88.73
2021/02/13,calais estate wines pokolbin nsw tap and pay 0090,-32
2021/02/12,huntlee tavern branxton tap and pay 0090,-47.5
2021/02/10,broken view estate rothbury nsw,-300
2021/02/10,transportfornsw tap sydney tap and pay 0090,-12.24
2021/02/10,flowers for everyone homebush nsw,-84.9
2021/02/10,amazon mktplc au sydney southnsw,-109
2021/02/09,ship inn sydney nsw tap and pay 0090,-27
2021/02/09,transportfornsw tap sydney tap and pay 0090,-12.24
2021/02/09,amazon mktplc au sydney southnsw,-14.06
2021/02/08,uber *eats sydney aus,-59.49
2021/02/08,the sporting globe sydney nsw tap and pay 0090,-40
2021/02/08,the sporting globe sydney nsw tap and pay 0090,-50
2021/02/08,pontoon bar sydney nsw tap and pay 0090,-20
2021/02/08,pontoon bar sydney nsw tap and pay 0090,-87.3
2021/02/08,pontoon bar sydney nsw tap and pay 0090,-26
2021/02/08,pontoon bar sydney nsw tap and pay 0090,-16
2021/02/07,ikea rhodes rhodes nsw tap and pay 0090,-304.97
2021/02/07,ikea rhodes rhodes nsw tap and pay 0090,-38.4
2021/02/06,vitable sydney nsw,-57.75
2021/02/05,smp*tommys beer cafe glebe aus,-5.08
2021/02/05,smp*tommys beer cafe glebe aus tap and pay 0090,-19.72
2021/02/05,ml & jd pty ltd breakfast ponsw tap and pay 0090,-9.1
2021/02/05,uber *trip sydney aus,-33.38
2021/02/05,blade and barrel pty concord nsw tap and pay 0090,-60
2021/02/05,breakfast point iga breakfast po tap and pay 0090,-7.45
2021/02/04,miz tutti mortlake nsw,-115.56
2021/02/04,group prezzie freshwater aus,-26.25
2021/02/03,rydges campbelltown campbelltown tap and pay 0090,-6
2021/02/03,soul origin macarthu campbelltownnsw,-25.8
2021/02/03,transportfornsw tap sydney,-6.13
2021/02/02,sq *fishbowl wintergar the rocks aus tap and pay 0090,-15.4
2021/02/02,uber *trip sydney aus,-10.25
2021/02/02,bradbury inn hotel bradbury nsw,-30.07
2021/02/02,transportfornsw tap sydney tap and pay 0090,-12.24
2021/02/02,bradbury inn hotel bradbury nsw,-20.99
2021/02/02,bradbury inn hotel bradbury nsw,-13.12
2021/02/02,bradbury inn hotel bradbury nsw,-26.03
2021/02/01,vapo auckland ##0221 127.60 nz dollar,-119.95
2021/02/01,palace hotel mortlake aus,-34.43
2021/02/01,mail redirection serv melbourne,-66
2021/02/01,green destiny pty. l sydney nsw tap and pay 0090,-11
2021/01/31,jb hi fi broadway broadway nsw tap and pay 0090,-63.96
2021/01/31,subway concord concord nsw tap and pay 0090,-25.65
2021/01/31,coles 0839 broadway aus tap and pay 0090,-11.3
2021/01/31,kmart 1131 marrickvilleaus tap and pay 0090,-33.5
2021/01/31,redfern foodhall redfern tap and pay 0090,-27.41
2021/01/30,mcdonalds st peters st peters,-22
2021/01/30,uber *eats sydney aus,-75.69
2021/01/30,metro tempe tempe aus,-55.94
2021/01/30,bws liquor 6905 burwood ns,-2.5
2021/01/30,metro tempe tempe aus,-132
2021/01/29,the regent redfern redfern nsw tap and pay 0090,-22.35
2021/01/29,super beo pty ltd redfern nsw tap and pay 0090,-9.5
2021/01/29,transportfornsw tap sydney tap and pay 0090,-6.89
2021/01/28,sq *resin brewing bulli aus,-24
2021/01/28,sq *resin brewing bulli aus tap and pay 0090,-7
2021/01/28,sq *resin brewing bulli aus,-15
2021/01/28,sq *resin brewing bulli aus tap and pay 0090,-14
2021/01/27,uber *eats sydney aus,-28.49
2021/01/27,redfern foodhall redfern tap and pay 0090,-18.76
2021/01/27,transportfornsw tap sydney tap and pay 0090,-2.52
2021/01/26,uber *trip sydney aus,-15.87
2021/01/26,redballoon sydney nsw,-251.12
2021/01/25,uber *eats sydney aus,-54.99
2021/01/25,super beo pty ltd redfern nsw tap and pay 0090,-13.5
2021/01/24,woolworths 1050 alexandria ns tap and pay 0090,-84.56
2021/01/24,bundeena kayaks pl bundeena nsw,-50
2021/01/23,uber *eats sydney aus,-66.49
2021/01/23,redfern foodhall redfern tap and pay 0090,-4.14
2021/01/23,sumo salads pagewood nsw tap and pay 0090,-25.9
2021/01/23,super beo pty ltd redfern nsw tap and pay 0090,-9.5
2021/01/23,enmore hotel enmore nsw tap and pay 0090,-16.16
2021/01/23,enmore hotel enmore nsw tap and pay 0090,-16.16
2021/01/23,enmore hotel enmore nsw tap and pay 0090,-16.16
2021/01/22,sq *urban piccolo redfern aus tap and pay 0090,-8.5
2021/01/22,uber *eats sydney aus,-43.49
2021/01/21,super beo pty ltd redfern nsw tap and pay 0090,-5
2021/01/21,redfern foodhall redfern tap and pay 0090,-4.4
2021/01/21,peters flowers & gift redfern nsw tap and pay 0090,-15.3
2021/01/20,nsw rental bond parramatta,-2730.88
2021/01/19,cigna st peter porggy ##0121 473.56 us dollar,-618.33
2021/01/18,super beo pty ltd redfern nsw tap and pay 0090,-9.5
2021/01/18,redfern foodhall redfern tap and pay 0090,-5.97
2021/01/17,ww metro 1130 park sydney ns,-109.36
2021/01/17,uber *eats sydney aus,-57.99
2021/01/17,sq *urban piccolo redfern aus tap and pay 0090,-22.5
2021/01/16,super beo pty ltd redfern nsw tap and pay 0090,-9.5
2021/01/16,ml & jd pty ltd breakfast ponsw tap and pay 0090,-38.1
2021/01/16,gu and je pty ltd maroubra nsw,-100
2021/01/16,super nutrition austra ultimo tap and pay 0090,-93.95
2021/01/16,transportfornsw tap sydney tap and pay 0090,-3.61
2021/01/15,bodyfit locomotive blacktown nsw tap and pay 0090,-7
2021/01/15,uber* eats sydney nsw,-32.99
2021/01/15,super beo pty ltd redfern nsw tap and pay 0090,-9.5
2021/01/14,uber *eats sydney aus,-38.04
2021/01/14,super beo pty ltd redfern nsw tap and pay 0090,-9.5
2021/01/13,marpas way pty ltd redfern tap and pay 0090,-294
2021/01/13,redfern foodhall redfern tap and pay 0090,-43.88
2021/01/13,vapo auckland ##0121 194.70 nz dollar,-181.44
2021/01/13,sq *urban piccolo redfern aus tap and pay 0090,-8.5
2021/01/13,redfern dds redfern nsw tap and pay 0090,-36.58
2021/01/12,uber *eats sydney aus,-43.49
2021/01/12,redfern foodhall redfern tap and pay 0090,-19.26
2021/01/12,super beo pty ltd redfern nsw tap and pay 0090,-9.5
2021/01/12,bodyfit locomotive blacktown nsw tap and pay 0090,-7
2021/01/12,redfern dds redfern nsw tap and pay 0090,-89.97
2021/01/11,super beo pty ltd redfern nsw tap and pay 0090,-9.5
2021/01/11,uber* eats sydney nsw,-46.79
2021/01/10,taco bell albion park sydney aus tap and pay 0090,-45.4
2021/01/09,m/u exservos club ltd ulladulla nsw tap and pay 0090,-39.1
2021/01/09,m/u exservos club ltd ulladulla nsw tap and pay 0090,-38.4
2021/01/08,the entrance brasser lake conjola,-54
2021/01/08,broken view estate rothbury nsw,-300
2021/01/08,sq *urban piccolo redfern aus tap and pay 0090,-8.5
2021/01/08,bradbury petroleum bradbury,-32.78
2021/01/07,uber *eats sydney aus,-24.49
2021/01/07,sq *urban piccolo redfern aus tap and pay 0090,-4.5
2021/01/06,sq *urban piccolo redfern aus tap and pay 0090,-4.5
2021/01/05,super beo pty ltd redfern nsw tap and pay 0090,-5
2021/01/05,redfern foodhall redfern tap and pay 0090,-16.47
2021/01/04,sq *urban piccolo redfern aus tap and pay 0090,-8.5
2021/01/03,uber *eats sydney aus,-43.09
2021/01/03,iga waterloo waterloo tap and pay 0090,-26.78
2021/01/02,sq *urban piccolo redfern aus tap and pay 0090,-43.5
2021/01/02,redfern foodhall redfern tap and pay 0090,-16.88
2021/01/02,woolworths 1050 alexandria ns tap and pay 0090,-63.96
2020/12/31,uber* eats sydney nsw,-43.39
2020/12/30,sq *urban piccolo redfern aus tap and pay 0090,-36.5
2020/12/30,redfern foodhall redfern tap and pay 0090,-18.64
2020/12/30,dan murphy's 1879 alexandria ns tap and pay 0090,-47.98
2020/12/30,woolworths 1050 alexandria ns tap and pay 0090,-75.09
2020/12/29,sq *urban piccolo redfern aus tap and pay 0090,-8.5
2020/12/29,transportfornsw tap sydney tap and pay 0090,-2.52
2020/12/29,dan murphy's 1879 alexandria ns tap and pay 0090,-45.98
2020/12/29,ml & jd pty ltd breakfast ponsw tap and pay 0090,-40.6
2020/12/28,little fern and co pty redfern tap and pay 0090,-9.1
2020/12/28,redfern convenience redfern tap and pay 0090,-10.9
2020/12/28,redfern foodhall redfern tap and pay 0090,-10.29
2020/12/27,woolworths 1050 alexandria ns tap and pay 0090,-37.56
2020/12/27,redfern foodhall redfern tap and pay 0090,-3.98
2020/12/26,enmore hotel enmore nsw tap and pay 0090,-12.12
2020/12/26,enmore hotel enmore nsw tap and pay 0090,-16.16
2020/12/26,little fern and co pty redfern tap and pay 0090,-12.6
2020/12/26,enmore hotel enmore nsw tap and pay 0090,-16.16
2020/12/26,uber *trip sydney aus,-15.9
2020/12/25,mcdonalds waterloo waterloo tap and pay 0090,-23.9
2020/12/24,sq *mr pokeo pty ltd alexandria aus tap and pay 0090,-36.5
2020/12/24,redfern foodhall redfern tap and pay 0090,-14.09
2020/12/24,the surrey hotel redfern tap and pay 0090,-14
2020/12/23,rebel campbelltown campbelltownnsw tap and pay 0090,-49.99
